Timestamp,Price
2018-12-24 14:00:02.115,3626.1649448721387
2018-12-24 15:00:06.321,3660.225049918848
2018-12-24 16:01:12.218,3572.104952267871
2018-12-24 17:01:12.924,3567.048892920406
2018-12-24 18:01:15.470,3555.815528453372
2018-12-24 19:00:02.330,3545.4670406212986
2018-12-24 20:00:46.325,3527.9447906532214
2018-12-24 21:00:03.754,3517.480285902458
2018-12-24 22:00:40.159,3561.15374028841
2018-12-24 23:00:04.800,3547.7987484184114
2018-12-25 00:00:03.429,3528.218555677152
2018-12-25 01:01:11.562,3328.7256869479147
2018-12-25 02:01:13.972,3342.253978170045
2018-12-25 03:01:08.208,3346.1860013311825
2018-12-25 04:01:05.637,3276.752252609275
2018-12-25 05:00:04.605,3299.382024623893
2018-12-25 06:01:09.739,3308.975150524354
2018-12-25 07:00:05.155,3295.3701238798653
2018-12-25 08:00:02.887,3332.344845961282
2018-12-25 09:00:27.234,3271.2636405315397
2018-12-25 10:00:02.082,3323.6488313835844
2018-12-25 11:01:09.490,3293.01706047695
2018-12-25 12:00:02.743,3307.043721453307
2018-12-25 13:00:06.588,3299.082417376941
2018-12-25 14:00:47.010,3293.898241537999
2018-12-25 15:01:10.889,3286.728240151592
2018-12-25 16:01:14.637,3271.854594170718
2018-12-25 17:00:05.700,3274.129552729543
2018-12-25 18:01:38.567,3238.383626069525
2018-12-25 19:00:08.372,3265.6350114306165
2018-12-25 20:00:32.815,3260.941675868125
2018-12-25 21:00:04.670,3311.461090484755
2018-12-25 22:00:02.523,3309.769923309658
2018-12-25 23:01:11.254,3293.8829370779804
2018-12-26 00:00:08.912,3282.4082089945905
2018-12-26 01:00:04.853,3301.0390613883733
2018-12-26 02:00:02.389,3355.2470985973873
2018-12-26 03:00:18.236,3352.7830441545584
2018-12-26 04:00:02.362,3345.257676870753
2018-12-26 05:00:03.220,3334.164436799212
2018-12-26 06:00:02.327,3340.170211136399
2018-12-26 07:01:11.780,3331.5689545344203
2018-12-26 08:01:16.094,3302.009240350339
2018-12-26 09:00:23.936,3282.7066042742995
2018-12-26 10:00:07.454,3278.2934015345986
2018-12-26 11:00:28.245,3274.918493526714
2018-12-26 12:00:31.313,3271.077031011686
2018-12-26 13:00:07.166,3299.317776511968
2018-12-26 14:01:07.537,3296.115980762869
2018-12-26 15:00:04.345,3250.9390073525537
2018-12-26 16:00:17.359,3250.100103618989
2018-12-26 17:00:03.123,3293.721264742601
2018-12-26 18:00:03.407,3296.9902104270845
2018-12-26 19:00:02.253,3287.372881115134
2018-12-26 20:01:12.859,3326.7035969063363
2018-12-26 21:01:21.984,3300.5756968187957
2018-12-26 22:00:03.341,3310.2523845160117
2018-12-26 23:00:11.037,3348.071982180198
2018-12-27 00:01:20.120,3328.5833976446324
2018-12-27 01:00:02.258,3339.8603823453564
2018-12-27 02:00:48.107,3300.341311684129
2018-12-27 03:00:45.130,3291.0309773093236
2018-12-27 04:00:03.884,3275.9611500795
2018-12-27 05:00:04.930,3279.4698597066704
2018-12-27 06:00:49.527,3275.341066517736
2018-12-27 07:00:36.386,3279.9246198480564
2018-12-27 08:01:12.613,3286.4080629907157
2018-12-27 09:00:07.916,3303.323609697611
2018-12-27 10:00:02.064,3273.1089793584147
2018-12-27 11:00:02.016,3273.449697328146
2018-12-27 12:01:12.570,3294.293401994694
2018-12-27 13:00:13.381,3282.3227614495117
2018-12-27 14:00:02.136,3285.6025713639183
2018-12-27 15:00:02.088,3278.4920820739117
2018-12-27 16:01:04.709,3265.4640026125935
2018-12-27 17:00:53.324,3274.5948559349536
2018-12-27 18:00:02.233,3265.407985788365
2018-12-27 19:00:04.320,3259.4305928139556
2018-12-27 20:01:14.779,3144.202340497378
2018-12-27 21:01:22.185,3133.063663619945
2018-12-27 22:00:40.679,3126.9226710361304
2018-12-27 23:00:02.142,3127.734480737419
2018-12-28 00:00:41.513,3140.6813349057447
2018-12-28 01:00:06.573,3141.679446726772
2018-12-28 02:01:12.964,3123.519471494425
2018-12-28 03:01:13.497,3135.293470123776
2018-12-28 04:01:12.907,3127.0085868501624
2018-12-28 05:00:02.713,3126.1360216060452
2018-12-28 06:01:30.332,3132.4849647915953
2018-12-28 07:01:10.300,3124.314164679293
2018-12-28 08:00:19.598,3131.6926143924434
2018-12-28 09:00:07.612,3145.197548774139
2018-12-28 10:01:11.342,3156.3123799830787
2018-12-28 11:00:48.313,3145.1712760028763
2018-12-28 12:01:32.581,3157.587699228193
2018-12-28 13:00:03.268,3152.338790978166
2018-12-28 14:00:33.790,3140.995743842798
2018-12-28 15:00:02.028,3144.880110646645
2018-12-28 16:01:12.589,3433.9527924625227
2018-12-28 17:00:06.520,3334.210156155052
2018-12-28 18:01:28.098,3348.68629611769
2018-12-28 19:00:17.708,3352.8416598488875
2018-12-28 20:00:03.578,3381.138497034759
2018-12-28 21:00:02.996,3386.953972845694
2018-12-28 22:00:02.225,3377.2060592799244
2018-12-28 23:00:35.723,3356.311554789174
2018-12-29 00:01:40.745,3371.34640617425
2018-12-29 01:00:03.966,3382.7101655420024
2018-12-29 02:00:43.941,3388.0054730224965
2018-12-29 03:01:11.558,3366.890085529877
2018-12-29 04:00:41.442,3371.0200490250527
2018-12-29 05:00:34.797,3373.605604638316
2018-12-29 06:00:02.027,3368.907232119883
2018-12-29 07:00:06.841,3373.7345764334987
2018-12-29 08:00:04.049,3387.3148572173523
2018-12-29 09:00:02.596,3377.212604298471
2018-12-29 10:00:17.286,3374.646499749031
2018-12-29 11:01:11.783,3332.6652254586975
2018-12-29 12:00:03.645,3351.2347279208093
2018-12-29 13:00:44.744,3360.5539091651826
2018-12-29 14:00:04.290,3370.966133429623
2018-12-29 15:00:04.643,3347.470379849641
2018-12-29 16:00:02.593,3359.274746667278
2018-12-29 17:00:02.272,3327.4037650243254
2018-12-29 18:00:02.118,3335.1932932501936
2018-12-29 19:01:07.901,3325.7894060800354
2018-12-29 20:01:08.325,3334.2906750474044
2018-12-29 21:00:02.533,3354.4879883883123
2018-12-29 22:00:08.208,3394.480025041801
2018-12-29 23:00:02.992,3380.2267283655056
2018-12-30 00:00:08.859,3302.3266349665646
2018-12-30 01:01:10.510,3248.984838585292
2018-12-30 02:00:03.454,3258.316016265598
2018-12-30 03:00:03.941,3260.2295317454136
2018-12-30 04:00:03.570,3254.0429554411608
2018-12-30 05:00:10.668,3274.6119004610614
2018-12-30 06:00:34.608,3277.2348940685665
2018-12-30 07:00:02.419,3280.250884643698
2018-12-30 08:01:11.297,3269.4779776147257
2018-12-30 09:01:12.611,3288.7433408933075
2018-12-30 10:01:20.450,3337.6593272371847
2018-12-30 11:00:06.496,3320.8723529552126
2018-12-30 12:00:23.593,3321.957499472268
2018-12-30 13:00:43.735,3316.4903799485455
2018-12-30 14:01:12.824,3305.088120581639
2018-12-30 15:00:24.384,3314.603281667793
2018-12-30 16:00:04.238,3313.6571417003834
2018-12-30 17:00:05.144,3307.673990264774
2018-12-30 18:00:04.608,3328.200030332727
2018-12-30 19:00:07.385,3316.885552963381
2018-12-30 20:01:13.595,3324.48915285718
2018-12-30 21:01:14.454,3318.4743691419953
2018-12-30 22:00:39.072,3320.016046443582
2018-12-30 23:01:10.475,3326.830901797196
2018-12-31 00:01:27.017,3330.3767937287744
2018-12-31 01:01:10.748,3323.297158729531
2018-12-31 02:00:02.449,3293.8548315845546
2018-12-31 03:01:16.789,3286.0885259841534
2018-12-31 04:00:02.944,3286.8468744921447
2018-12-31 05:00:06.080,3300.774702930025
2018-12-31 06:01:18.256,3291.8872425757454
2018-12-31 07:00:02.642,3300.190660627222
2018-12-31 08:00:04.496,3295.263167026704
2018-12-31 09:01:10.888,3295.4814361209224
2018-12-31 10:00:25.317,3330.565571456457
2018-12-31 11:01:06.564,3309.0575699300484
2018-12-31 12:01:12.393,3260.2646050879735
2018-12-31 13:01:11.134,3269.259699445506
2018-12-31 14:00:02.736,3272.9037934029857
2018-12-31 15:00:02.804,3307.2513471028715
2018-12-31 16:00:02.514,3290.6050440923727
2018-12-31 17:00:07.231,3270.6239056494296
2018-12-31 18:01:33.968,3278.297121870744
2018-12-31 19:01:13.723,3279.2573673697184
2018-12-31 20:00:05.414,3203.1884612214444
2018-12-31 21:00:06.945,3213.829507807261
2018-12-31 22:00:03.963,3208.9343370348447
2018-12-31 23:00:03.248,3218.651943811221
2019-01-01 00:00:37.548,3216.118647699855
2019-01-01 01:01:07.065,3237.169167554421
2019-01-01 02:00:39.457,3214.694382172528
2019-01-01 03:01:16.813,3212.045290222796
2019-01-01 04:00:36.684,3212.6264760249073
2019-01-01 05:00:02.759,3221.5870740610967
2019-01-01 06:00:48.151,3224.1244479661696
2019-01-01 07:00:03.682,3225.741003067288
2019-01-01 08:00:02.422,3239.336315531425
2019-01-01 09:01:31.487,3243.749475722548
2019-01-01 10:00:42.850,3226.5803700893975
2019-01-01 11:03:52.365,3232.2544157087864
2019-01-01 12:00:10.793,3232.888242082459
2019-01-01 13:01:08.840,3239.1865633868592
2019-01-01 14:01:11.901,3229.86695169203
2019-01-01 15:01:10.818,3213.0354318313043
2019-01-01 16:00:11.996,3197.4409577712267
2019-01-01 17:00:04.838,3205.3282628729585
2019-01-01 18:00:11.162,3189.547556418194
2019-01-01 19:01:18.195,3194.2114974415285
2019-01-01 20:00:02.728,3229.6984720691194
2019-01-01 21:00:14.009,3230.8257025042035
2019-01-01 22:01:09.868,3238.2501077392562
2019-01-01 23:01:11.853,3246.023486380165
2019-01-02 00:01:11.870,3320.1333517591834
2019-01-02 01:01:08.001,3302.770664714575
2019-01-02 02:00:02.298,3306.8915921939843
2019-01-02 03:00:45.844,3308.33788233146
2019-01-02 04:00:33.939,3307.7087599527345
2019-01-02 05:00:04.108,3309.6920400921695
2019-01-02 06:00:03.800,3301.74035270669
2019-01-02 07:00:02.886,3278.285959965537
2019-01-02 08:01:11.815,3294.7204001134187
2019-01-02 09:00:58.237,3313.986781505262
2019-01-02 10:00:04.445,3313.34224146945
2019-01-02 11:00:37.206,3323.4326814017327
2019-01-02 12:00:17.237,3320.2906798011163
2019-01-02 13:00:04.793,3328.15361472739
2019-01-02 14:00:03.715,3375.5305344337876
2019-01-02 15:01:10.235,3363.3108278108434
2019-01-02 16:01:11.188,3349.1960655865505
2019-01-02 17:00:18.405,3401.3276282712445
2019-01-02 18:00:08.105,3389.147352541289
2019-01-02 19:01:14.160,3387.7760577979043
2019-01-02 20:01:11.303,3381.9874891249933
2019-01-02 21:01:07.549,3395.4936310085286
2019-01-02 22:01:14.339,3403.1867499466216
2019-01-02 23:00:09.531,3413.7086473501845
2019-01-03 00:01:31.575,3418.8005306837335
2019-01-03 01:00:05.057,3395.902327033225
2019-01-03 02:00:04.290,3391.6387796743566
2019-01-03 03:00:46.639,3382.8565169930484
2019-01-03 04:00:04.050,3388.2700664791837
2019-01-03 05:00:45.534,3381.1467297437525
2019-01-03 06:00:05.344,3371.9165754715386
2019-01-03 07:00:11.600,3371.1507509848207
2019-01-03 08:01:31.992,3372.764851552444
2019-01-03 09:00:59.566,3355.1133837997104
2019-01-03 10:00:08.428,3355.027380323793
2019-01-03 11:00:02.229,3364.82990175018
2019-01-03 12:00:12.786,3362.5421483687646
2019-01-03 13:00:04.345,3371.475558397709
2019-01-03 14:00:10.178,3364.230998108816
2019-01-03 15:01:10.648,3350.9322402633975
2019-01-03 16:00:08.080,3350.8995451736373
2019-01-03 17:01:13.614,3300.3631912306923
2019-01-03 18:00:02.234,3310.256642158596
2019-01-03 19:00:02.588,3309.273565840588
2019-01-03 20:00:04.183,3304.034617127551
2019-01-03 21:01:12.024,3329.6440132780217
2019-01-03 22:00:04.583,3324.4574821824212
2019-01-03 23:00:10.823,3322.7400972649493
2019-01-04 00:00:35.501,3314.6567014131156
2019-01-04 01:01:15.151,3299.685068621317
2019-01-04 02:00:40.448,3310.8421776758883
2019-01-04 03:01:16.046,3307.844685299212
2019-01-04 04:00:03.107,3329.298590514412
2019-01-04 05:00:03.462,3319.282959917851
2019-01-04 06:00:03.669,3329.219806993311
2019-01-04 07:00:02.272,3336.8798225848714
2019-01-04 08:00:39.831,3334.381070654356
2019-01-04 09:00:17.709,3324.917242628011
2019-01-04 10:01:13.970,3312.4230490467003
2019-01-04 11:00:03.913,3323.702539886174
2019-01-04 12:01:30.347,3308.7980861750752
2019-01-04 13:00:03.496,3306.190125199222
2019-01-04 14:00:55.272,3305.8251254101247
2019-01-04 15:01:19.590,3289.2043167494367
2019-01-04 16:00:03.539,3286.6407309413503
2019-01-04 17:00:02.269,3304.098275184335
2019-01-04 18:01:11.555,3298.738210376001
2019-01-04 19:00:08.080,3291.1810034502137
2019-01-04 20:01:17.468,3284.6948497384274
2019-01-04 21:00:08.215,3324.7325617143533
2019-01-04 22:00:04.033,3361.262114992561
2019-01-04 23:00:49.075,3344.6586398339387
2019-01-05 00:00:25.623,3348.046535552132
2019-01-05 01:00:08.600,3355.597644522714
2019-01-05 02:01:18.139,3360.1008773464982
2019-01-05 03:01:11.083,3356.6798087765837
2019-01-05 04:00:03.901,3363.4188414125415
2019-01-05 05:00:02.701,3367.01390129527
2019-01-05 06:01:21.406,3378.2304968629746
2019-01-05 07:00:03.812,3344.373627309524
2019-01-05 08:00:03.218,3337.9708614457745
2019-01-05 09:00:09.663,3347.858760880638
2019-01-05 10:01:14.371,3343.5612556696647
2019-01-05 11:00:40.980,3342.7621709740906
2019-01-05 12:00:03.861,3355.556468196756
2019-01-05 13:01:14.223,3348.6606676385027
2019-01-05 14:01:10.923,3347.8163814362288
2019-01-05 15:00:43.949,3337.6206963419017
2019-01-05 16:01:12.725,3345.5036808237287
2019-01-05 17:00:31.034,3348.058161383287
2019-01-05 18:01:02.991,3350.1172016566984
2019-01-05 19:01:05.998,3358.1053662892486
2019-01-05 20:00:04.502,3360.219232273293
2019-01-05 21:01:14.433,3355.090732369864
2019-01-05 22:01:10.652,3356.608445480047
2019-01-05 23:00:04.629,3339.9872638512306
2019-01-06 00:00:30.942,3322.7967885651183
2019-01-06 01:01:16.079,3340.555133002228
2019-01-06 02:00:35.873,3317.8532580215965
2019-01-06 03:00:06.545,3320.0484241519744
2019-01-06 04:01:11.841,3324.087356567382
2019-01-06 05:00:02.119,3320.182772748883
2019-01-06 06:01:32.402,3321.873737797588
2019-01-06 07:00:02.671,3326.900339434613
2019-01-06 08:00:02.449,3320.0159140444016
2019-01-06 09:01:11.924,3324.2801030129
2019-01-06 10:01:11.144,3322.405689051592
2019-01-06 11:00:03.066,3354.2074883865525
2019-01-06 12:00:03.629,3360.7120710160507
2019-01-06 13:00:03.533,3339.3371196591097
2019-01-06 14:00:46.455,3345.2898188629833
2019-01-06 15:01:09.911,3349.763722891937
2019-01-06 16:00:36.029,3347.7922613400156
2019-01-06 17:00:19.871,3357.3514865383213
2019-01-06 18:00:02.610,3521.836105603805
2019-01-06 19:00:10.051,3520.337620743587
2019-01-06 20:00:03.852,3532.3792752856352
2019-01-06 21:00:02.802,3511.770333883946
2019-01-06 22:00:02.211,3507.551640765835
2019-01-06 23:00:02.542,3508.244875347696
2019-01-07 00:00:40.245,3515.1678458632214
2019-01-07 01:00:45.141,3528.745905835605
2019-01-07 02:00:46.779,3511.2052233211975
2019-01-07 03:01:12.691,3502.0429140106635
2019-01-07 04:00:02.510,3510.4744267037822
2019-01-07 05:01:09.987,3506.4203326955444
2019-01-07 06:00:02.960,3511.6239169743394
2019-01-07 07:00:44.086,3510.6387316532064
2019-01-07 08:00:39.356,3509.368395699315
2019-01-07 09:01:07.236,3523.5890124669777
2019-01-07 10:00:38.720,3479.3977896560473
2019-01-07 11:01:16.421,3479.1606198805725
2019-01-07 12:01:43.361,3492.3812839181496
2019-01-07 13:01:19.747,3490.904838813491
2019-01-07 14:00:53.825,3492.388176387861
2019-01-07 15:01:12.215,3490.4644449057664
2019-01-07 16:00:43.136,3477.402220778392
2019-01-07 17:01:13.567,3489.9253662934148
2019-01-07 18:00:37.557,3476.52792590749
2019-01-07 19:00:04.406,3478.7647456193904
2019-01-07 20:00:43.974,3488.238910121436
2019-01-07 21:00:04.133,3468.883873241689
2019-01-07 22:00:07.808,3481.7722657619506
2019-01-07 23:00:03.012,3470.19765920623
2019-01-08 00:00:20.117,3475.420368191599
2019-01-08 01:00:05.740,3483.6364245053846
2019-01-08 02:00:08.368,3474.353140419496
2019-01-08 03:00:04.207,3455.703053861888
2019-01-08 04:00:02.520,3461.1365718460515
2019-01-08 05:00:02.458,3459.3544996921387
2019-01-08 06:00:31.752,3461.7222447757927
2019-01-08 07:01:24.886,3467.5357683036136
2019-01-08 08:00:06.212,3462.806133608955
2019-01-08 09:00:42.071,3478.3831645396517
2019-01-08 10:00:02.762,3486.505529159799
2019-01-08 11:00:02.348,3485.5828924429725
2019-01-08 12:01:36.539,3506.608135472109
2019-01-08 13:00:41.630,3495.504751775996
2019-01-08 14:00:02.287,3528.732003830114
2019-01-08 15:00:03.250,3522.082372747139
2019-01-08 16:00:04.082,3536.7702796583976
2019-01-08 17:00:20.075,3491.3310975315517
2019-01-08 18:01:38.848,3475.38862075394
2019-01-08 19:00:03.780,3484.913186930437
2019-01-08 20:00:39.277,3493.464689841845
2019-01-08 21:00:03.855,3486.924579485945
2019-01-08 22:00:02.234,3480.485633331803
2019-01-08 23:01:11.127,3482.8334475380893
2019-01-09 00:00:31.717,3469.8455751477113
2019-01-09 01:01:09.135,3465.9570758705004
2019-01-09 02:00:02.509,3492.2271572889754
2019-01-09 03:00:08.458,3490.1009383193727
2019-01-09 04:00:02.897,3484.9267746973273
2019-01-09 05:01:15.096,3501.5627858072216
2019-01-09 06:01:22.002,3491.1319333154875
2019-01-09 07:00:02.564,3491.587283714493
2019-01-09 08:00:02.782,3491.7707961456194
2019-01-09 09:00:32.044,3487.3060547869527
2019-01-09 10:01:17.682,3485.651087723138
2019-01-09 11:01:20.178,3493.6364300652067
2019-01-09 12:00:40.624,3496.2112787471788
2019-01-09 13:00:05.508,3487.3386018987826
2019-01-09 14:00:04.974,3477.8538546368623
2019-01-09 15:01:14.188,3453.5591686916096
2019-01-09 16:00:22.364,3449.1888281759275
2019-01-09 17:01:04.495,3453.4288473081815
2019-01-09 18:00:37.180,3452.8368723720455
2019-01-09 19:01:16.910,3457.5929078130503
2019-01-09 20:01:16.037,3457.4399576534393
2019-01-09 21:00:08.235,3455.2960419051346
2019-01-09 22:00:04.306,3447.657312994234
2019-01-09 23:00:07.193,3449.5871065648535
2019-01-10 00:00:27.590,3447.49659942258
2019-01-10 01:00:37.279,3454.299884568626
2019-01-10 02:00:36.632,3459.262873521047
2019-01-10 03:00:48.087,3457.9273100689975
2019-01-10 04:00:07.817,3451.147542185128
2019-01-10 05:00:29.030,3462.8058154005744
2019-01-10 06:02:04.422,3463.8525070452124
2019-01-10 07:00:29.931,3266.4805983093543
2019-01-10 08:01:47.993,3281.5864134699586
2019-01-10 09:00:13.290,3270.0815434371802
2019-01-10 10:01:08.814,3266.940796908307
2019-01-10 11:03:07.509,3272.2289145914315
2019-01-10 12:02:55.857,3277.327420318673
2019-01-10 13:01:55.505,3259.165135282582
2019-01-10 14:01:39.400,3269.2253585287444
2019-01-10 15:00:58.262,3268.358379128539
2019-01-10 16:01:39.667,3263.1803661345994
2019-01-10 17:01:51.430,3147.451146495297
2019-01-10 18:03:55.739,3135.6298725950273
2019-01-10 19:01:47.620,3124.104407320218
2019-01-10 20:02:19.787,3153.365601213082
2019-01-10 21:01:44.261,3150.8327916358157
2019-01-10 22:00:10.516,3153.9122750947695
2019-01-10 23:01:36.179,3144.955728634808
2019-01-11 00:00:09.722,3154.8402607428657
2019-01-11 01:01:58.837,3164.510744737378
2019-01-11 02:01:43.240,3145.170964633809
2019-01-11 03:01:45.963,3132.421396531818
2019-01-11 04:01:55.385,3137.267980155774
2019-01-11 05:02:26.229,3116.0103168641904
2019-01-11 06:03:44.821,3121.2074959829715
2019-01-11 07:00:24.651,3132.5812001207023
2019-01-11 08:01:38.825,3148.8311763346587
2019-01-11 09:01:37.629,3170.285059467486
2019-01-11 10:00:14.220,3150.9790666590884
2019-01-11 11:01:30.016,3132.694461814201
2019-01-11 12:00:21.393,3145.4539723063717
2019-01-11 13:00:11.911,3138.3948389086336
2019-01-11 14:01:55.415,3130.4709604743807
2019-01-11 15:01:41.880,3164.6047368615496
2019-01-11 16:01:25.706,3150.1257158270773
2019-01-11 17:00:21.639,3168.437941188222
2019-01-11 18:03:21.797,3165.3826236257805
2019-01-11 19:00:15.603,3158.080486118604
2019-01-11 20:00:14.696,3173.089130717232
2019-01-11 21:01:27.705,3171.946615122117
2019-01-11 22:01:53.111,3161.948534914814
