Timestamp,Price
2019-01-23 13:02:30.988,3571.138580567925
2019-01-23 14:01:36.029,3595.9337628733506
2019-01-23 15:00:05.860,3560.432626071527
2019-01-23 16:00:32.499,3564.0163320726574
2019-01-23 17:00:05.258,3570.898743496317
2019-01-23 18:03:10.686,3570.9278629655128
2019-01-23 19:00:07.388,3565.928393988046
2019-01-23 20:01:53.787,3546.087611141752
2019-01-23 21:01:39.725,3533.326091486917
2019-01-23 22:02:20.257,3542.7540501476806
2019-01-23 23:01:36.610,3554.2752790032932
2019-01-24 00:01:33.202,3555.7000025226243
2019-01-24 01:01:27.850,3548.665908537584
2019-01-24 02:00:15.265,3534.038574304078
2019-01-24 03:02:02.542,3547.4596347939732
2019-01-24 04:02:09.058,3531.7735390216226
2019-01-24 05:01:59.430,3537.857697742201
2019-01-24 06:00:28.997,3530.3553740145276
2019-01-24 07:02:11.860,3535.6378885173945
2019-01-24 08:00:11.205,3545.7601460730175
2019-01-24 09:02:10.348,3546.256912003193
2019-01-24 10:00:55.220,3545.8503303053176
2019-01-24 11:00:43.077,3542.0267921211284
2019-01-24 12:00:15.896,3563.6448477441986
2019-01-24 13:02:39.841,3568.1685630374336
2019-01-24 14:01:47.693,3558.6713499209473
2019-01-24 15:01:29.528,3554.636185620496
2019-01-24 16:01:58.987,3553.927117327009
2019-01-24 17:01:58.868,3554.2002070950316
2019-01-24 18:03:13.965,3549.9519623840033
2019-01-24 19:02:02.709,3555.037920267426
2019-01-24 20:00:05.764,3569.452246668171
2019-01-24 21:01:08.815,3560.3627958393477
2019-01-24 22:01:38.030,3569.222663293885
2019-01-24 23:01:20.923,3567.434664297011
2019-01-25 00:01:49.252,3565.6420046170365
2019-01-25 01:01:47.474,3569.2110287749542
2019-01-25 02:01:29.950,3579.0777586293657
2019-01-25 03:01:45.453,3566.6944836425378
2019-01-25 04:01:52.253,3568.3351421393213
2019-01-25 05:00:05.091,3570.070833187855
2019-01-25 06:00:08.326,3570.634444107128
2019-01-25 07:02:03.450,3564.954423249338
2019-01-25 08:00:52.254,3567.404592623156
2019-01-25 09:01:54.274,3546.3444726124444
2019-01-25 10:00:04.497,3555.2084502287044
2019-01-25 11:00:10.420,3541.4057188515244
2019-01-25 12:01:58.082,3538.4969102669925
2019-01-25 13:02:34.798,3547.9110328196216
2019-01-25 14:02:24.810,3547.5931755390616
2019-01-25 15:02:29.605,3561.917187400229
2019-01-25 16:02:00.406,3563.362022828552
2019-01-25 17:02:13.873,3553.3466764644154
2019-01-25 18:03:22.815,3558.9072018861975
2019-01-25 19:02:25.548,3543.296565853855
2019-01-25 20:01:45.099,3549.6585173764383
2019-01-25 21:01:53.410,3556.278030419373
2019-01-25 22:00:04.986,3560.08433907482
2019-01-25 23:01:39.654,3567.542020301334
2019-01-26 00:00:36.732,3564.822417111422
2019-01-26 01:02:30.957,3560.5396344584265
2019-01-26 02:01:53.496,3565.795350996838
2019-01-26 03:00:06.548,3567.1152880382983
2019-01-26 04:01:52.229,3575.8481136113596
2019-01-26 05:01:33.140,3570.612099015902
2019-01-26 06:01:59.059,3572.552008986517
2019-01-26 07:02:41.895,3581.3724953948727
2019-01-26 08:00:35.244,3646.6556037184623
2019-01-26 09:00:16.740,3604.2063058211743
2019-01-26 10:02:00.520,3591.331065851563
2019-01-26 11:00:20.358,3596.5716954385675
2019-01-26 12:01:45.379,3589.6752770738567
2019-01-26 13:01:50.682,3581.3482696260576
2019-01-26 14:01:53.697,3582.941730560379
2019-01-26 15:02:14.173,3580.7464151265963
2019-01-26 16:02:10.427,3549.465770096949
2019-01-26 17:02:02.800,3563.1378605502414
2019-01-26 18:01:42.556,3562.5182212306445
2019-01-26 19:00:04.133,3567.555238961849
2019-01-26 20:02:07.342,3565.6597897327447
2019-01-26 21:02:19.997,3559.4143232808287
2019-01-26 22:01:43.113,3563.8674394038026
2019-01-26 23:01:49.050,3570.9965441218023
2019-01-27 00:02:43.481,3563.614563419144
2019-01-27 01:00:10.372,3573.0174144039706
2019-01-27 02:01:56.497,3568.5064909924754
2019-01-27 03:02:09.141,3574.0109659270756
2019-01-27 04:01:38.620,3573.878388457532
2019-01-27 05:00:05.799,3563.193842160991
2019-01-27 06:03:36.238,3557.315327017584
2019-01-27 07:00:10.717,3560.465777625677
2019-01-27 08:02:31.391,3560.216904561705
2019-01-27 09:00:22.997,3564.3050437534466
2019-01-27 10:00:10.059,3552.7275659736106
2019-01-27 11:00:18.041,3543.7832846542706
2019-01-27 12:04:01.452,3547.3066472969676
2019-01-27 13:00:19.087,3544.02891863078
2019-01-27 14:00:06.585,3539.7729421085587
2019-01-27 15:01:43.340,3568.6975596010316
2019-01-27 16:00:26.900,3547.6861266516453
2019-01-27 17:00:04.317,3562.8109895651705
2019-01-27 18:04:02.097,3560.9283662699245
2019-01-27 19:02:21.591,3554.880466348984
2019-01-27 20:01:40.706,3560.657657984039
2019-01-27 21:02:04.953,3569.283244170392
2019-01-27 22:01:37.337,3556.19014335764
2019-01-27 23:01:33.617,3560.7972603047865
2019-01-28 00:01:39.132,3551.5266275537715
2019-01-28 01:01:10.008,3551.487093893826
2019-01-28 02:01:51.314,3521.7295333785623
2019-01-28 03:02:05.900,3521.61903117978
2019-01-28 04:00:22.974,3480.8770025726267
2019-01-28 05:01:01.612,3475.345136315258
2019-01-28 06:00:09.427,3446.7144781440147
2019-01-28 07:01:16.691,3445.2183141152273
2019-01-28 08:00:08.763,3446.828922273515
2019-01-28 09:01:52.166,3427.660178972527
2019-01-28 10:01:09.137,3446.9413518957945
2019-01-28 11:01:16.177,3436.7384957203117
2019-01-28 12:00:10.176,3420.9812897894876
2019-01-28 13:02:16.708,3418.415443876519
2019-01-28 14:02:01.808,3425.1964535926327
2019-01-28 15:00:15.228,3421.804590881444
2019-01-28 16:01:59.442,3427.2194103296574
2019-01-28 17:00:09.923,3408.842782218173
2019-01-28 18:02:16.866,3417.4572710323046
2019-01-28 19:01:53.393,3421.471310834737
2019-01-28 20:01:29.571,3420.218106257283
2019-01-28 21:02:06.028,3426.5122069106537
2019-01-28 22:01:55.491,3421.104131965062
2019-01-28 23:00:35.126,3431.9809437706454
2019-01-29 00:01:05.287,3432.215668301249
2019-01-29 01:01:27.486,3433.3126410769887
2019-01-29 02:01:17.831,3417.5537784264134
2019-01-29 03:00:11.784,3422.734517354672
2019-01-29 04:00:08.558,3408.562444176774
2019-01-29 05:00:11.743,3405.2375665643135
2019-01-29 06:02:56.682,3388.226026855747
2019-01-29 08:01:36.247,3358.322846746256
2019-01-29 09:01:41.720,3383.5388021000936
2019-01-29 10:00:29.375,3386.931107656416
2019-01-29 11:00:12.296,3387.624497622778
2019-01-29 12:03:53.613,3383.3108518017734
2019-01-29 13:00:34.528,3398.2949182149946
2019-01-29 14:01:22.408,3404.5510034216086
2019-01-29 15:00:06.939,3416.936526933908
2019-01-29 16:00:11.828,3417.9049305317017
2019-01-29 17:01:08.249,3427.3192769211755
2019-01-29 18:01:37.889,3414.243628434992
2019-01-29 19:01:26.159,3415.804191696545
2019-01-29 20:01:11.658,3419.209604539774
2019-01-29 21:01:08.912,3416.116676633346
2019-01-29 22:01:14.519,3421.9981423930844
2019-01-29 23:00:15.152,3418.303781020337
2019-01-30 00:00:22.971,3415.8144466544527
2019-01-30 01:01:38.576,3395.6040065036864
2019-01-30 02:01:22.513,3401.8718060606666
2019-01-30 03:00:07.362,3408.235207694797
2019-01-30 04:00:10.391,3418.7158949463974
2019-01-30 05:01:26.513,3423.840555402942
2019-01-30 06:03:15.556,3434.4243140198314
2019-01-30 07:01:28.625,3424.2675036303526
2019-01-30 08:00:04.265,3421.910868097492
2019-01-30 09:01:28.756,3433.2972805123545
2019-01-30 10:00:05.406,3428.9599517458564
2019-01-30 11:01:08.633,3437.0060419675874
2019-01-30 12:01:59.105,3424.840046339178
2019-01-30 13:01:31.838,3454.683079859979
2019-01-30 14:01:45.016,3452.173853485669
2019-01-30 15:00:07.914,3457.6279223854
2019-01-30 16:01:26.889,3466.363412418714
2019-01-30 17:00:58.064,3458.9606433683443
2019-01-30 18:01:33.257,3465.8137425070818
2019-01-30 19:00:14.722,3467.5342836353448
2019-01-30 20:00:26.805,3458.509226466208
2019-01-30 21:00:17.507,3454.136641951591
2019-01-30 22:01:13.778,3455.7460347251617
2019-01-30 23:01:10.572,3466.267674015678
2019-01-31 00:00:34.628,3461.668252113643
2019-01-31 01:00:08.321,3472.322094085972
2019-01-31 02:01:50.861,3471.905966069453
2019-01-31 03:00:03.669,3466.889610220917
2019-01-31 04:00:10.134,3466.1114533134482
2019-01-31 05:00:15.328,3465.052355018279
2019-01-31 06:03:01.512,3468.0451648538588
2019-01-31 07:00:49.809,3475.3028500872592
2019-01-31 08:01:25.286,3478.4696230408786
2019-01-31 09:01:26.611,3444.1704451349765
2019-01-31 10:00:10.360,3439.345851315158
2019-01-31 11:01:41.043,3427.0689186038294
2019-01-31 12:01:08.485,3429.2098186886274
2019-01-31 13:02:35.565,3440.5583334556336
2019-01-31 14:00:09.822,3441.516500177948
2019-01-31 15:00:09.217,3428.8849464344144
2019-01-31 16:01:15.464,3439.077240676446
2019-01-31 17:01:44.781,3431.0954692624377
2019-01-31 18:03:05.758,3431.263088778864
2019-01-31 19:01:42.957,3426.2311139980534
2019-01-31 20:02:19.748,3434.2643582074375
2019-01-31 21:01:59.138,3446.1164160598228
2019-01-31 22:00:04.602,3438.3840217718894
2019-01-31 23:00:04.722,3444.3629652610866
2019-02-01 00:00:06.664,3425.5848027726993
2019-02-01 01:00:04.382,3432.1191432072487
2019-02-01 02:01:59.161,3414.7085134808717
2019-02-01 03:00:22.970,3421.106108092034
2019-02-01 04:00:29.289,3421.2106858725265
2019-02-01 05:00:10.846,3415.97932452159
2019-02-01 06:00:20.621,3419.4973101158666
2019-02-01 07:00:21.103,3422.981182017512
2019-02-01 08:00:23.136,3417.1207302811094
2019-02-01 09:00:15.654,3428.8167278042874
2019-02-01 10:00:23.303,3434.7417014354082
2019-02-01 11:00:09.482,3436.8676152032
2019-02-01 12:00:07.421,3461.22253372327
2019-02-01 13:01:40.974,3459.5991626193327
2019-02-01 14:01:24.342,3468.259204990762
2019-02-01 15:00:04.800,3468.8457334247046
2019-02-01 16:00:05.428,3461.0224347933276
2019-02-01 17:01:16.209,3452.5356108841415
2019-02-01 18:00:12.533,3458.0929623137367
2019-02-01 19:00:10.481,3470.1011971207927
2019-02-01 20:00:07.875,3478.034423090737
2019-02-01 21:01:09.319,3478.769333500704
2019-02-01 22:01:13.200,3479.952645862058
2019-02-01 23:02:15.942,3475.0567840149693
2019-02-02 00:00:16.445,3468.1550709424655
2019-02-02 01:01:29.610,3460.124237930127
2019-02-02 02:01:12.167,3461.708458324192
2019-02-02 03:00:04.954,3467.688728864443
2019-02-02 04:01:07.979,3466.6017094654794
2019-02-02 05:01:44.068,3459.747727303415
2019-02-02 06:02:30.595,3451.8668527261557
2019-02-02 07:01:11.267,3445.9838141657247
2019-02-02 08:01:52.449,3454.8837162658488
2019-02-02 09:00:04.759,3449.9181369221155
2019-02-02 10:01:08.981,3456.7747303040965
2019-02-02 11:01:22.586,3467.541574947828
2019-02-02 12:02:36.510,3479.6393877419705
2019-02-02 13:01:57.305,3470.277776305379
2019-02-02 14:00:15.436,3469.2178541904464
2019-02-02 15:01:14.999,3466.6486845927107
2019-02-02 16:01:17.058,3455.517814916842
2019-02-02 17:01:50.612,3456.680207797893
2019-02-02 18:00:25.182,3462.1357495085967
2019-02-02 19:01:07.353,3466.3880354104062
2019-02-02 20:00:04.927,3469.090550134932
2019-02-02 21:01:26.710,3463.627917214509
2019-02-02 22:01:09.542,3466.0247697459026
2019-02-02 23:01:31.381,3466.2988281122803
2019-02-03 00:01:21.883,3488.2393791247446
2019-02-03 01:01:43.004,3491.8398915166645
2019-02-03 02:01:06.413,3487.389509712018
2019-02-03 03:00:20.643,3480.748083583395
2019-02-03 04:01:17.079,3480.7581797212315
2019-02-03 05:01:14.968,3477.924978097627
2019-02-03 06:02:55.015,3482.377401408779
2019-02-03 07:01:19.198,3470.8990283827716
2019-02-03 08:00:04.848,3461.51109057609
2019-02-03 09:01:09.146,3459.0632309050034
2019-02-03 10:00:03.403,3456.6511362689216
2019-02-03 11:00:56.902,3469.2457905203573
2019-02-03 12:03:11.192,3461.526240962975
2019-02-03 13:01:10.168,3464.1885545283103
2019-02-03 14:01:08.314,3470.1739223594473
2019-02-03 15:00:07.275,3460.8940700191097
2019-02-03 16:01:14.847,3462.444079671524
2019-02-03 17:01:08.126,3466.728639844725
2019-02-03 18:00:39.038,3459.8424643700628
2019-02-03 19:01:18.707,3466.2864293161347
2019-02-03 20:01:34.352,3444.047332370734
2019-02-03 21:00:03.795,3442.9517940908922
2019-02-03 22:01:23.395,3434.808523456401
2019-02-03 23:01:37.206,3451.8036465700184
2019-02-04 00:03:04.953,3454.025843825187
2019-02-04 01:00:09.994,3463.888615148228
2019-02-04 02:02:12.662,3468.5165238356553
2019-02-04 03:01:10.797,3456.0888973938436
2019-02-04 04:00:04.387,3459.0264247559085
2019-02-04 05:01:14.838,3461.225985967399
2019-02-04 06:02:44.937,3457.9235818164348
2019-02-04 07:01:23.114,3460.6597424190613
2019-02-04 08:01:28.410,3459.7821026851852
2019-02-04 09:00:08.004,3473.4414611360057
2019-02-04 10:01:30.269,3449.8998959554906
2019-02-04 11:00:04.429,3451.665300097869
2019-02-04 12:02:46.439,3436.71331404275
2019-02-04 13:00:10.680,3448.52106784207
2019-02-04 14:01:21.473,3450.9026132625104
2019-02-04 15:02:27.553,3449.003335341446
2019-02-04 16:01:17.355,3458.526596150897
2019-02-04 17:01:30.093,3463.6255666578368
2019-02-04 18:03:01.376,3465.6284388224
2019-02-04 19:00:27.649,3468.826618456318
2019-02-04 20:00:04.951,3466.179158138573
2019-02-04 21:00:41.972,3464.6186481501118
2019-02-04 22:01:37.076,3471.6347516502633
2019-02-04 23:01:22.518,3458.9991349307966
2019-02-05 00:02:12.208,3463.0458970057903
2019-02-05 01:01:37.669,3464.9775240179315
2019-02-05 02:00:29.989,3453.491138443937
2019-02-05 03:00:28.127,3463.172488297014
2019-02-05 04:01:24.501,3464.02830943954
2019-02-05 05:00:05.907,3466.0245103210236
2019-02-05 06:00:11.881,3465.676035171643
2019-02-05 07:02:39.122,3466.6839022365
2019-02-05 08:01:36.567,3464.2768673132623
2019-02-05 09:01:58.333,3464.4296778211383
2019-02-05 10:00:34.155,3468.254932719225
2019-02-05 11:00:04.266,3469.234827491622
2019-02-05 12:03:06.947,3469.1584575395545
2019-02-05 13:01:28.275,3461.3441210268525
2019-02-05 14:01:24.566,3465.4156978380092
2019-02-05 15:00:05.682,3458.687856513309
2019-02-05 16:01:06.165,3461.278066851735
2019-02-05 17:00:12.113,3457.654006262674
2019-02-05 18:00:21.677,3457.1700251068614
2019-02-05 19:00:12.647,3457.285724894047
2019-02-05 20:01:53.034,3463.084279080026
2019-02-05 21:00:16.684,3457.1510743475087
2019-02-05 22:01:38.648,3460.7949264604963
2019-02-05 23:01:18.127,3466.103108243797
2019-02-06 00:02:22.732,3469.8946770792636
2019-02-06 01:00:20.089,3460.5407585622825
2019-02-06 02:00:04.040,3411.9250197683173
2019-02-06 03:01:20.604,3419.501605944076
2019-02-06 04:01:32.415,3423.077840144291
2019-02-06 05:00:19.382,3413.4039665696027
2019-02-06 06:01:08.998,3418.726957213695
2019-02-06 07:01:46.341,3417.0672974344684
2019-02-06 08:01:45.117,3424.506430866539
2019-02-06 09:00:03.350,3410.3066170961106
2019-02-06 10:01:30.859,3411.1900696064854
2019-02-06 11:00:20.347,3406.1687388551836
2019-02-06 12:02:40.530,3400.2879415767625
2019-02-06 13:01:22.089,3407.596120694464
2019-02-06 14:01:00.013,3405.768743561745
2019-02-06 15:01:38.662,3400.2406129839
2019-02-06 16:00:21.202,3414.4499278392727
2019-02-06 17:01:14.315,3408.527494013967
2019-02-06 18:01:21.562,3400.6502367453218
2019-02-06 19:01:29.382,3404.8759877057355
2019-02-06 20:01:59.605,3397.637025789748
2019-02-06 21:01:33.366,3401.546247308285
2019-02-06 22:00:08.716,3401.668204500791
2019-02-06 23:01:15.043,3404.657315245616
2019-02-07 00:01:31.721,3407.1454496041233
2019-02-07 01:01:48.493,3403.2150811047336
2019-02-07 02:00:06.656,3408.4610021878307
2019-02-07 03:01:17.873,3406.2021328332717
2019-02-07 04:00:14.689,3411.7719570108393
2019-02-07 05:02:24.579,3411.270364870294
2019-02-07 06:02:38.100,3413.701580408696
2019-02-07 07:01:19.056,3409.6679602070626
2019-02-07 08:01:14.108,3409.86193672413
2019-02-07 09:01:29.068,3416.9816926198446
2019-02-07 10:01:12.152,3418.818178583832
2019-02-07 11:00:06.723,3420.1343014224854
2019-02-07 12:02:45.657,3409.0122037975207
2019-02-07 13:00:04.121,3401.860700563018
2019-02-07 14:01:20.279,3408.420651064843
2019-02-07 15:01:33.694,3409.9883937787426
2019-02-07 16:01:48.588,3406.3845989213532
2019-02-07 17:01:34.973,3405.228795823995
2019-02-07 18:01:18.690,3399.773489726357
2019-02-07 19:02:31.780,3397.389268243087
2019-02-07 20:00:09.632,3398.429092573985
2019-02-07 21:00:03.905,3399.4772680918904
2019-02-07 22:01:06.257,3397.22229690679
2019-02-07 23:01:22.472,3400.753201734237
2019-02-08 00:02:43.088,3394.0146529587223
2019-02-08 01:02:13.785,3394.0865168576993
2019-02-08 02:00:04.040,3390.66383479366
2019-02-08 03:01:56.346,3393.9427567594116
2019-02-08 04:01:28.808,3402.975109990332
2019-02-08 05:01:28.781,3401.308216937193
2019-02-08 06:02:16.605,3409.2233160298847
2019-02-08 07:01:24.223,3408.48439889949
2019-02-08 08:00:06.025,3395.6684276705632
2019-02-08 09:01:13.655,3421.8340421989483
2019-02-08 10:00:06.599,3430.9800869794017
2019-02-08 11:01:43.498,3433.654266199167
2019-02-08 12:01:04.178,3433.3475857359426
2019-02-08 13:01:24.536,3440.6954976322736
2019-02-08 14:00:35.315,3446.87050031948
2019-02-08 15:01:22.660,3456.6096322040835
2019-02-08 16:01:32.113,3479.5358801055754
2019-02-08 17:01:24.441,3735.378298425891
2019-02-08 18:01:05.888,3654.0474733306987
2019-02-08 19:00:14.248,3657.5026708599426
2019-02-08 20:01:22.967,3666.038643067058
2019-02-08 21:01:25.832,3662.6710910793686
2019-02-08 22:01:17.531,3634.634704741929
2019-02-08 23:01:30.392,3627.6508352004985
2019-02-09 00:01:53.739,3664.2821026589836
2019-02-09 01:01:56.842,3649.372997067305
2019-02-09 02:02:23.235,3643.927017357032
2019-02-09 03:00:16.228,3642.9520419551623
2019-02-09 04:00:06.098,3645.0369089048854
2019-02-09 05:00:04.018,3651.322984053664
2019-02-09 06:02:48.377,3649.1607102452945
2019-02-09 07:00:04.861,3648.671785393053
2019-02-09 08:01:22.489,3666.8682635229015
2019-02-09 09:01:21.024,3657.6075248526117
2019-02-09 10:01:03.288,3657.95421236189
2019-02-09 11:01:05.023,3660.6813450038726
2019-02-09 12:00:13.427,3661.629928101096
2019-02-09 13:01:30.182,3654.4487574103578
2019-02-09 14:01:44.315,3664.601963804901
2019-02-09 15:01:04.643,3660.0232572665745
2019-02-09 16:01:23.627,3643.158546128308
2019-02-09 17:01:12.608,3649.064972099118
2019-02-09 18:01:16.074,3641.06001372854
2019-02-09 19:00:04.865,3642.105446324708
2019-02-09 20:01:28.547,3652.996164368171
2019-02-09 21:00:28.648,3653.9079891462416
2019-02-09 22:01:07.103,3668.0854586202236
2019-02-09 23:01:53.325,3661.547443286794
2019-02-10 00:00:03.799,3665.428021282588
2019-02-10 01:00:03.926,3661.065021963418
2019-02-10 02:00:48.092,3658.3311677101415
2019-02-10 03:00:05.384,3657.0539575120533
2019-02-10 04:00:06.431,3653.0743950679366
2019-02-10 05:00:10.476,3657.0090625568814
2019-02-10 06:02:18.705,3653.8211619133426
2019-02-10 07:00:03.515,3642.292782295533
2019-02-10 08:01:30.276,3632.956286041259
2019-02-10 09:00:40.717,3638.459251748059
2019-02-10 10:00:04.536,3633.8693419058404
2019-02-10 11:01:03.199,3644.451004242125
2019-02-10 12:00:55.131,3635.6059890061533
2019-02-10 13:00:15.801,3625.1600597963193
2019-02-10 14:01:07.393,3632.0779084920746
2019-02-10 15:00:03.887,3619.4422139178987
2019-02-10 16:01:12.326,3628.7201678025267
2019-02-10 17:01:11.705,3653.7871077663517
2019-02-10 18:02:11.840,3637.9729791635277
2019-02-10 19:01:39.674,3647.103908374706
2019-02-10 20:01:09.007,3646.3836439770203
2019-02-10 21:01:10.075,3643.4219518171967
2019-02-10 22:00:11.930,3642.62260381371
